1426	1485	1427
1427	1486	1428
1428	1487	1429
1429	1488	1430
1430	1489	1431
1431	1490	1432
1432	1491	1433
1433	1493	1434
1434	1494	1435
1435	1495	1436
1436	1496	1437
1437	1497	1438
1438	1498	1439
1439	1499	1440
1440	1500	1441
1441	1501	1442
1442	1502	1443
1443	1503	1444
1444	1504	1445
1445	1505	1446
1446	1506	1391
1447	1508	1448
1448	1509	1449
1449	1510	1450
1450	1511	1451
1451	1512	1452
1452	1513	1453
1453	1514	1454
1454	1515	1455
1455	1516	1456
1456	1517	1457
1457	1518	1458
1458	1519	1459
1459	1520	1460
1460	1521	1461
1461	1522	1462
1462	1524	1463
1463	1525	1464
1464	1526	1465
1465	1527	1466
1466	1528	1467
1467	1529	1468
1468	1530	1469
1469	1531	1470
1470	1532	1471
1471	1533	1472
1472	1534	1473
1473	1535	1474
1474	1536	1475
1475	1537	1476
1476	1538	1477
1477	1540	1478
1478	1541	1479
1479	1542	1480
1480	1543	1481
1481	1544	1482
1482	1545	1483
1483	1546	1484
1484	1547	1485
1485	1548	1486
1486	1549	1487
1487	1550	1488
1488	1551	1489
1489	1552	1490
1490	1553	1491
1491	1554	1492
1492	1556	1493
1493	1557	1494
1494	1558	1495
1495	1559	1496
1496	1560	1497
1497	1561	1498
1498	1562	1499
1499	1563	1500
1500	1564	1501
1501	1565	1502
1502	1566	1503
1503	1567	1504
1504	1568	1505
1505	1569	1506
1506	1570	1447
2040	2039	2047
2041	2040	2048
2042	2041	2048
2043	2042	2049
2044	2043	2049
2045	2044	2050
2046	2045	2050
2039	2046	2047
2028	2027	2039
2029	2028	2040
2030	2029	2041
2031	2030	2041
2032	2031	2042
2033	2032	2043
2034	2033	2043
2035	2034	2044
2036	2035	2045
2037	2036	2045
2038	2037	2046
2027	2038	2039
2012	2011	2027
2013	2012	2028
2014	2013	2029
2015	2014	2030
2016	2015	2030
2017	2016	2031
2018	2017	2032
2019	2018	2033
2020	2019	2033
2021	2020	2034
2022	2021	2035
2023	2022	2036
2024	2023	2036
2025	2024	2037
2026	2025	2038
2011	2026	2027
1992	1991	2011
1993	1992	2012
1994	1993	2013
1995	1994	2014
1996	1995	2015
1997	1996	2015
1998	1997	2016
1999	1998	2017
2000	1999	2018
2001	2000	2019
2002	2001	2019
2003	2002	2020
2004	2003	2021
2005	2004	2022
2006	2005	2023
2007	2006	2023
2008	2007	2024
2009	2008	2025
2010	2009	2026
1991	2010	2011
1968	1967	1991
1969	1968	1992
1970	1969	1993
1971	1970	1994
1972	1971	1995
1973	1972	1996
1974	1973	1996
1975	1974	1997
1976	1975	1998
1977	1976	1999
1978	1977	2000
1979	1978	2001
1980	1979	2001
1981	1980	2002
1982	1981	2003
1983	1982	2004
1984	1983	2005
1985	1984	2006
1986	1985	2006
1987	1986	2007
1988	1987	2008
1989	1988	2009
1990	1989	2010
1967	1990	1991
1940	1939	1967
1941	1940	1968
1942	1941	1969
1943	1942	1970
1944	1943	1971
1945	1944	1972
1946	1945	1973
1947	1946	1973
1948	1947	1974
1949	1948	1975
1950	1949	1976
1951	1950	1977
1952	1951	1978
1953	1952	1979
1954	1953	1979
1955	1954	1980
1956	1955	1981
1957	1956	1982
1958	1957	1983
1959	1958	1984
1960	1959	1985
1961	1960	1985
1962	1961	1986
1963	1962	1987
1964	1963	1988
1965	1964	1989
1966	1965	1990
1939	1966	1967
1908	1907	1939
1909	1908	1940
1910	1909	1941
1911	1910	1942
1912	1911	1943
1913	1912	1944
1914	1913	1945
1915	1914	1946
1916	1915	1946
1917	1916	1947
1918	1917	1948
1919	1918	1949
1920	1919	1950
1921	1920	1951
1922	1921	1952
1923	1922	1953
1924	1923	1953
1925	1924	1954
1926	1925	1955
1927	1926	1956
1928	1927	1957
1929	1928	1958
1930	1929	1959
1931	1930	1960
1932	1931	1960
1933	1932	1961
1934	1933	1962
1935	1934	1963
1936	1935	1964
1937	1936	1965
1938	1937	1966
1907	1938	1939
1872	1871	1907
1873	1872	1908
1874	1873	1909
1875	1874	1910
1876	1875	1911
1877	1876	1912
1878	1877	1913
1879	1878	1914
1880	1879	1915
1881	1880	1915
1882	1881	1916
1883	1882	1917
1884	1883	1918
1885	1884	1919
1886	1885	1920
1887	1886	1921
1888	1887	1922
1889	1888	1923
1890	1889	1923
1891	1890	1924
1892	1891	1925
1893	1892	1926
1894	1893	1927
1895	1894	1928
1896	1895	1929
1897	1896	1930
1898	1897	1931
1899	1898	1931
1900	1899	1932
1901	1900	1933
1902	1901	1934
1903	1902	1935
1904	1903	1936
1905	1904	1937
1906	1905	1938
1871	1906	1907
1832	1831	1871
1833	1832	1872
1834	1833	1873
1835	1834	1874
1836	1835	1875
1837	1836	1876
1838	1837	1877
1839	1838	1878
1840	1839	1879
1841	1840	1880
1842	1841	1880
1843	1842	1881
1844	1843	1882
1845	1844	1883
1846	1845	1884
1847	1846	1885
1848	1847	1886
1849	1848	1887
1850	1849	1888
1851	1850	1889
1852	1851	1889
1853	1852	1890
1854	1853	1891
1855	1854	1892
1856	1855	1893
1857	1856	1894
1858	1857	1895
1859	1858	1896
1860	1859	1897
1861	1860	1898
1862	1861	1898
1863	1862	1899
1864	1863	1900
1865	1864	1901
1866	1865	1902
1867	1866	1903
1868	1867	1904
1869	1868	1905
1870	1869	1906
1831	1870	1871
1788	1787	1831
1789	1788	1832
1790	1789	1833
1791	1790	1834
1792	1791	1835
1793	1792	1836
1794	1793	1837
1795	1794	1838
1796	1795	1839
1797	1796	1840
1798	1797	1841
1799	1798	1841
1800	1799	1842
1801	1800	1843
1802	1801	1844
1803	1802	1845
1804	1803	1846
1805	1804	1847
1806	1805	1848
1807	1806	1849
1808	1807	1850
1809	1808	1851
1810	1809	1851
1811	1810	1852
1812	1811	1853
1813	1812	1854
1814	1813	1855
1815	1814	1856
1816	1815	1857
1817	1816	1858
1818	1817	1859
1819	1818	1860
1820	1819	1861
1821	1820	1861
1822	1821	1862
1823	1822	1863
1824	1823	1864
1825	1824	1865
1826	1825	1866
1827	1826	1867
1828	1827	1868
1829	1828	1869
1830	1829	1870
1787	1830	1831
1740	1739	1787
1741	1740	1788
1742	1741	1789
1743	1742	1790
1744	1743	1791
1745	1744	1792
1746	1745	1793
1747	1746	1794
1748	1747	1795
1749	1748	1796
1750	1749	1797
1751	1750	1798
1752	1751	1798
1753	1752	1799
1754	1753	1800
1755	1754	1801
1756	1755	1802
1757	1756	1803
1758	1757	1804
1759	1758	1805
1760	1759	1806
1761	1760	1807
1762	1761	1808
1763	1762	1809
1764	1763	1809
1765	1764	1810
1766	1765	1811
1767	1766	1812
1768	1767	1813
1769	1768	1814
1770	1769	1815
1771	1770	1816
1772	1771	1817
1773	1772	1818
1774	1773	1819
1775	1774	1820
1776	1775	1820
1777	1776	1821
1778	1777	1822
1779	1778	1823
1780	1779	1824
1781	1780	1825
1782	1781	1826
1783	1782	1827
1784	1783	1828
1785	1784	1829
1786	1785	1830
1739	1786	1787
1688	1687	1739
1689	1688	1740
1690	1689	1741
1691	1690	1742
1692	1691	1743
1693	1692	1744
1694	1693	1745
1695	1694	1746
1696	1695	1747
1697	1696	1748
1698	1697	1749
1699	1698	1750
1700	1699	1751
1701	1700	1751
1702	1701	1752
1703	1702	1753
1704	1703	1754
1705	1704	1755
1706	1705	1756
1707	1706	1757
1708	1707	1758
1709	1708	1759
1710	1709	1760
1711	1710	1761
1712	1711	1762
1713	1712	1763
1714	1713	1763
1715	1714	1764
1716	1715	1765
1717	1716	1766
1718	1717	1767
1719	1718	1768
1720	1719	1769
1721	1720	1770
1722	1721	1771
1723	1722	1772
1724	1723	1773
1725	1724	1774
1726	1725	1775
1727	1726	1775
1728	1727	1776
1729	1728	1777
1730	1729	1778
1731	1730	1779
1732	1731	1780
1733	1732	1781
1734	1733	1782
1735	1734	1783
1736	1735	1784
1737	1736	1785
1738	1737	1786
1687	1738	1739
1632	1631	1687
1633	1632	1688
1634	1633	1689
1635	1634	1690
1636	1635	1691
1637	1636	1692
1638	1637	1693
1639	1638	1694
1640	1639	1695
1641	1640	1696
1642	1641	1697
1643	1642	1698
1644	1643	1699
1645	1644	1700
1646	1645	1700
1647	1646	1701
1648	1647	1702
1649	1648	1703
1650	1649	1704
1651	1650	1705
1652	1651	1706
1653	1652	1707
1654	1653	1708
1655	1654	1709
1656	1655	1710
1657	1656	1711
1658	1657	1712
1659	1658	1713
1660	1659	1713
1661	1660	1714
1662	1661	1715
1663	1662	1716
1664	1663	1717
1665	1664	1718
1666	1665	1719
1667	1666	1720
1668	1667	1721
1669	1668	1722
1670	1669	1723
1671	1670	1724
1672	1671	1725
1673	1672	1726
1674	1673	1726
1675	1674	1727
1676	1675	1728
1677	1676	1729
1678	1677	1730
1679	1678	1731
1680	1679	1732
1681	1680	1733
1682	1681	1734
1683	1682	1735
1684	1683	1736
1685	1684	1737
1686	1685	1738
1631	1686	1687
1572	1571	1631
1573	1572	1632
1574	1573	1633
1575	1574	1634
1576	1575	1635
1577	1576	1636
1578	1577	1637
1579	1578	1638
1580	1579	1639
1581	1580	1640
1582	1581	1641
1583	1582	1642
1584	1583	1643
1585	1584	1644
1586	1585	1645
1587	1586	1645
1588	1587	1646
1589	1588	1647
1590	1589	1648
1591	1590	1649
1592	1591	1650
1593	1592	1651
1594	1593	1652
1595	1594	1653
1596	1595	1654
1597	1596	1655
1598	1597	1656
1599	1598	1657
1600	1599	1658
1601	1600	1659
1602	1601	1659
1603	1602	1660
1604	1603	1661
1605	1604	1662
1606	1605	1663
1607	1606	1664
1608	1607	1665
1609	1608	1666
1610	1609	1667
1611	1610	1668
1612	1611	1669
1613	1612	1670
1614	1613	1671
1615	1614	1672
1616	1615	1673
1617	1616	1673
1618	1617	1674
1619	1618	1675
1620	1619	1676
1621	1620	1677
1622	1621	1678
1623	1622	1679
1624	1623	1680
1625	1624	1681
1626	1625	1682
1627	1626	1683
1628	1627	1684
1629	1628	1685
1630	1629	1686
1571	1630	1631
1508	1507	1571
1509	1508	1572
1510	1509	1573
1511	1510	1574
1512	1511	1575
1513	1512	1576
1514	1513	1577
1515	1514	1578
1516	1515	1579
1517	1516	1580
1518	1517	1581
1519	1518	1582
1520	1519	1583
1521	1520	1584
1522	1521	1585
1523	1522	1586
1524	1523	1586
1525	1524	1587
1526	1525	1588
1527	1526	1589
1528	1527	1590
1529	1528	1591
1530	1529	1592
1531	1530	1593
1532	1531	1594
1533	1532	1595
1534	1533	1596
1535	1534	1597
1536	1535	1598
1537	1536	1599
1538	1537	1600
1539	1538	1601
1540	1539	1601
1541	1540	1602
1542	1541	1603
1543	1542	1604
1544	1543	1605
1545	1544	1606
1546	1545	1607
1547	1546	1608
1548	1547	1609
1549	1548	1610
1550	1549	1611
1551	1550	1612
1552	1551	1613
1553	1552	1614
1554	1553	1615
1555	1554	1616
1556	1555	1616
1557	1556	1617
1558	1557	1618
1559	1558	1619
1560	1559	1620
1561	1560	1621
1562	1561	1622
1563	1562	1623
1564	1563	1624
1565	1564	1625
1566	1565	1626
1567	1566	1627
1568	1567	1628
1569	1568	1629
1570	1569	1630
1507	1570	1571
2048	2040	2047
2049	2042	2048
2050	2044	2049
2047	2046	2050
2040	2028	2039
2041	2029	2040
2042	2031	2041
2043	2032	2042
2044	2034	2043
2045	2035	2044
2046	2037	2045
2039	2038	2046
2028	2012	2027
2029	2013	2028
2030	2014	2029
2031	2016	2030
2032	2017	2031
2033	2018	2032
2034	2020	2033
2035	2021	2034
2036	2022	2035
2037	2024	2036
2038	2025	2037
2027	2026	2038
2012	1992	2011
2013	1993	2012
2014	1994	2013
2015	1995	2014
2016	1997	2015
2017	1998	2016
2018	1999	2017
2019	2000	2018
2020	2002	2019
2021	2003	2020
2022	2004	2021
2023	2005	2022
2024	2007	2023
2025	2008	2024
2026	2009	2025
2011	2010	2026
1992	1968	1991
1993	1969	1992
1994	1970	1993
1995	1971	1994
1996	1972	1995
1997	1974	1996
1998	1975	1997
1999	1976	1998
2000	1977	1999
2001	1978	2000
2002	1980	2001
2003	1981	2002
2004	1982	2003
2005	1983	2004
2006	1984	2005
2007	1986	2006
2008	1987	2007
2009	1988	2008
2010	1989	2009
1991	1990	2010
1968	1940	1967
1969	1941	1968
1970	1942	1969
1971	1943	1970
1972	1944	1971
1973	1945	1972
1974	1947	1973
1975	1948	1974
1976	1949	1975
1977	1950	1976
1978	1951	1977
1979	1952	1978
1980	1954	1979
1981	1955	1980
1982	1956	1981
1983	1957	1982
1984	1958	1983
1985	1959	1984
1986	1961	1985
1987	1962	1986
1988	1963	1987
1989	1964	1988
1990	1965	1989
1967	1966	1990
1940	1908	1939
1941	1909	1940
1942	1910	1941
1943	1911	1942
1944	1912	1943
1945	1913	1944
1946	1914	1945
1947	1916	1946
1948	1917	1947
1949	1918	1948
1950	1919	1949
1951	1920	1950
1952	1921	1951
1953	1922	1952
1954	1924	1953
1955	1925	1954
1956	1926	1955
1957	1927	1956
1958	1928	1957
1959	1929	1958
1960	1930	1959
1961	1932	1960
1962	1933	1961
1963	1934	1962
1964	1935	1963
1965	1936	1964
1966	1937	1965
1939	1938	1966
1908	1872	1907
1909	1873	1908
1910	1874	1909
1911	1875	1910
1912	1876	1911
1913	1877	1912
1914	1878	1913
1915	1879	1914
1916	1881	1915
1917	1882	1916
1918	1883	1917
1919	1884	1918
1920	1885	1919
1921	1886	1920
1922	1887	1921
1923	1888	1922
1924	1890	1923
1925	1891	1924
1926	1892	1925
1927	1893	1926
1928	1894	1927
1929	1895	1928
1930	1896	1929
1931	1897	1930
1932	1899	1931
1933	1900	1932
1934	1901	1933
1935	1902	1934
1936	1903	1935
1937	1904	1936
1938	1905	1937
1907	1906	1938
1872	1832	1871
1873	1833	1872
1874	1834	1873
1875	1835	1874
1876	1836	1875
1877	1837	1876
1878	1838	1877
1879	1839	1878
1880	1840	1879
1881	1842	1880
1882	1843	1881
1883	1844	1882
1884	1845	1883
1885	1846	1884
1886	1847	1885
1887	1848	1886
1888	1849	1887
1889	1850	1888
1890	1852	1889
1891	1853	1890
1892	1854	1891
1893	1855	1892
1894	1856	1893
1895	1857	1894
1896	1858	1895
1897	1859	1896
1898	1860	1897
1899	1862	1898
1900	1863	1899
1901	1864	1900
1902	1865	1901
1903	1866	1902
1904	1867	1903
1905	1868	1904
1906	1869	1905
1871	1870	1906
1832	1788	1831
1833	1789	1832
1834	1790	1833
1835	1791	1834
1836	1792	1835
1837	1793	1836
1838	1794	1837
1839	1795	1838
1840	1796	1839
1841	1797	1840
1842	1799	1841
1843	1800	1842
1844	1801	1843
1845	1802	1844
1846	1803	1845
1847	1804	1846
1848	1805	1847
1849	1806	1848
1850	1807	1849
1851	1808	1850
1852	1810	1851
1853	1811	1852
1854	1812	1853
1855	1813	1854
1856	1814	1855
1857	1815	1856
1858	1816	1857
1859	1817	1858
1860	1818	1859
1861	1819	1860
1862	1821	1861
1863	1822	1862
1864	1823	1863
1865	1824	1864
1866	1825	1865
1867	1826	1866
1868	1827	1867
1869	1828	1868
1870	1829	1869
1831	1830	1870
1788	1740	1787
1789	1741	1788
1790	1742	1789
1791	1743	1790
1792	1744	1791
1793	1745	1792
1794	1746	1793
1795	1747	1794
1796	1748	1795
1797	1749	1796
1798	1750	1797
1799	1752	1798
1800	1753	1799
1801	1754	1800
1802	1755	1801
1803	1756	1802
1804	1757	1803
1805	1758	1804
1806	1759	1805
1807	1760	1806
1808	1761	1807
1809	1762	1808
1810	1764	1809
1811	1765	1810
1812	1766	1811
1813	1767	1812
1814	1768	1813
1815	1769	1814
1816	1770	1815
1817	1771	1816
1818	1772	1817
1819	1773	1818
1820	1774	1819
1821	1776	1820
1822	1777	1821
1823	1778	1822
1824	1779	1823
1825	1780	1824
1826	1781	1825
1827	1782	1826
1828	1783	1827
1829	1784	1828
1830	1785	1829
1787	1786	1830
1740	1688	1739
1741	1689	1740
1742	1690	1741
1743	1691	1742
1744	1692	1743
1745	1693	1744
1746	1694	1745
1747	1695	1746
1748	1696	1747
1749	1697	1748
1750	1698	1749
1751	1699	1750
1752	1701	1751
1753	1702	1752
1754	1703	1753
1755	1704	1754
1756	1705	1755
1757	1706	1756
1758	1707	1757
1759	1708	1758
1760	1709	1759
1761	1710	1760
1762	1711	1761
1763	1712	1762
1764	1714	1763
1765	1715	1764
1766	1716	1765
1767	1717	1766
1768	1718	1767
1769	1719	1768
1770	1720	1769
1771	1721	1770
1772	1722	1771
1773	1723	1772
1774	1724	1773
1775	1725	1774
1776	1727	1775
1777	1728	1776
1778	1729	1777
1779	1730	1778
1780	1731	1779
1781	1732	1780
1782	1733	1781
1783	1734	1782
1784	1735	1783
1785	1736	1784
1786	1737	1785
1739	1738	1786
1688	1632	1687
1689	1633	1688
1690	1634	1689
1691	1635	1690
1692	1636	1691
1693	1637	1692
1694	1638	1693
1695	1639	1694
1696	1640	1695
1697	1641	1696
1698	1642	1697
1699	1643	1698
1700	1644	1699
1701	1646	1700
1702	1647	1701
1703	1648	1702
1704	1649	1703
1705	1650	1704
1706	1651	1705
1707	1652	1706
1708	1653	1707
1709	1654	1708
1710	1655	1709
1711	1656	1710
1712	1657	1711
1713	1658	1712
1714	1660	1713
1715	1661	1714
1716	1662	1715
1717	1663	1716
1718	1664	1717
1719	1665	1718
1720	1666	1719
1721	1667	1720
1722	1668	1721
1723	1669	1722
1724	1670	1723
1725	1671	1724
1726	1672	1725
1727	1674	1726
1728	1675	1727
1729	1676	1728
1730	1677	1729
1731	1678	1730
1732	1679	1731
1733	1680	1732
1734	1681	1733
1735	1682	1734
1736	1683	1735
1737	1684	1736
1738	1685	1737
1687	1686	1738
1632	1572	1631
1633	1573	1632
1634	1574	1633
1635	1575	1634
1636	1576	1635
1637	1577	1636
1638	1578	1637
1639	1579	1638
1640	1580	1639
1641	1581	1640
1642	1582	1641
1643	1583	1642
1644	1584	1643
1645	1585	1644
1646	1587	1645
1647	1588	1646
1648	1589	1647
1649	1590	1648
1650	1591	1649
1651	1592	1650
1652	1593	1651
1653	1594	1652
1654	1595	1653
1655	1596	1654
1656	1597	1655
1657	1598	1656
1658	1599	1657
1659	1600	1658
1660	1602	1659
1661	1603	1660
1662	1604	1661
1663	1605	1662
1664	1606	1663
1665	1607	1664
1666	1608	1665
1667	1609	1666
1668	1610	1667
1669	1611	1668
1670	1612	1669
1671	1613	1670
1672	1614	1671
1673	1615	1672
1674	1617	1673
1675	1618	1674
1676	1619	1675
1677	1620	1676
1678	1621	1677
1679	1622	1678
1680	1623	1679
1681	1624	1680
1682	1625	1681
1683	1626	1682
1684	1627	1683
1685	1628	1684
1686	1629	1685
1631	1630	1686
1572	1508	1571
1573	1509	1572
1574	1510	1573
1575	1511	1574
1576	1512	1575
1577	1513	1576
1578	1514	1577
1579	1515	1578
1580	1516	1579
1581	1517	1580
1582	1518	1581
1583	1519	1582
1584	1520	1583
1585	1521	1584
1586	1522	1585
1587	1524	1586
1588	1525	1587
1589	1526	1588
1590	1527	1589
1591	1528	1590
1592	1529	1591
1593	1530	1592
1594	1531	1593
1595	1532	1594
1596	1533	1595
1597	1534	1596
1598	1535	1597
1599	1536	1598
1600	1537	1599
1601	1538	1600
1602	1540	1601
1603	1541	1602
1604	1542	1603
1605	1543	1604
1606	1544	1605
1607	1545	1606
1608	1546	1607
1609	1547	1608
1610	1548	1609
1611	1549	1610
1612	1550	1611
1613	1551	1612
1614	1552	1613
1615	1553	1614
1616	1554	1615
1617	1556	1616
1618	1557	1617
1619	1558	1618
1620	1559	1619
1621	1560	1620
1622	1561	1621
1623	1562	1622
1624	1563	1623
1625	1564	1624
1626	1565	1625
1627	1566	1626
1628	1567	1627
1629	1568	1628
1630	1569	1629
1571	1570	1630
2048	2047	2051
2049	2048	2051
2050	2049	2051
2047	2050	2051
